"","GP","GS","MPG","PPG","FGM","FGA","FGP","TWOPM","TWOPA","THREEPM","THREEPA","THREEPP","FTM","FTA","FTP","RPG","APG","SPG","BPG","TOPG","PFPG","FULLNAME","personId","teamId","competitionId","gender","position","clubName","PPM","EFF","POS","TWOPP","GP.rank","GS.rank","MPG.rank","PPG.rank","FGM.rank","FGA.rank","FGP.rank","TWOPM.rank","TWOPA.rank","THREEPM.rank","THREEPA.rank","THREEPP.rank","FTM.rank","FTA.rank","FTP.rank","RPG.rank","APG.rank","SPG.rank","BPG.rank","TOPG.rank","PFPG.rank","PPM.rank","EFF.rank","POS.rank","TWOPP.rank"
"216",9,0,6.38,1.67,0.56,1.44,0.38,0.33,0.89,0.22,0.56,0.4,0.33,0.33,1,1.33,0.89,0,0,0.56,0.44,"Cody Fredrickson",1151703,110789,23703,"MALE",10,"WAVERLEY",0.261755485893417,2.11,2.596992,0.370786516853933,195,219,227,216,220,226,179,222,224,182,204,48,185,206,14,200,160,244,229,192,236,192,198,223,207
"217",14,0,17.39,1.64,0.57,1.57,0.36,0.21,0.5,0.36,1.07,0.33,0.14,0.14,1,1.93,1.07,0.36,0.07,1.14,1.57,"Mitchell Lee",1151620,110787,23703,"MALE",16,"ELTHAM",0.0943070730304773,2.22,3.687936,0.42,154,220,130,217,219,223,195,235,243,149,171,114,212,223,15,171,140,164,152,118,129,244,197,204,187
"218",9,0,6.15,1.56,0.67,1.67,0.4,0.67,1.44,0,0.22,0,0.22,0.67,0.33,2.22,0,0.22,0.22,0.22,0.67,"Yuot Gai",1156815,110788,23703,"MALE",17,"RINGWOOD",0.253658536585366,3.23,2.308608,0.465277777777778,196,221,230,218,215,220,163,183,188,230,227,230,201,169,219,157,245,198,95,239,219,200,172,228,156
"219",11,0,5.45,1.55,0.73,1.64,0.44,0.73,1.64,0,0,0,0.09,0.18,0.5,1,0.18,0.18,0.09,0.36,0.36,"Dylan Larkin",1151706,110789,23703,"MALE",10,"WAVERLEY",0.284403669724771,1.82,1.996032,0.445121951219512,184,222,235,219,213,221,117,180,176,231,251,231,222,218,206,214,229,207,142,220,240,177,204,234,169
"220",6,0,5.07,1.5,0.67,1.17,0.57,0.67,1,0,0.17,0,0.17,0.67,0.25,1.5,0.17,0.17,0,0.33,0.5,"Oliver Hayes-Brown",613129,9258,23703,"MALE",7,"DANDENONG",0.29585798816568,2.84,1.886208,0.67,216,223,237,220,216,236,19,184,216,232,229,232,208,170,224,192,233,213,230,223,231,169,184,238,11
"221",16,1,10.85,1.5,0.56,1.19,0.47,0.5,0.69,0.06,0.5,0.12,0.31,0.94,0.33,2.31,0.19,0.06,0.31,0.5,1.44,"Jon Cooke",1156611,9285,23703,"MALE",3,"NUNAWADING",0.138248847926267,3.43,2.499456,0.72463768115942,125,167,194,221,221,235,87,203,231,204,211,201,191,145,220,149,228,230,75,204,151,236,167,224,9
"222",5,0,6.09,1.4,0.6,1.4,0.43,0.4,0.8,0.2,0.6,0.33,0,0,0,0,0.6,0.2,0,0.2,0.6,"Nathan Guscott",1153376,9258,23703,"MALE",7,"DANDENONG",0.229885057471264,0.8,2.112,0.5,221,224,231,222,217,228,128,216,228,188,200,115,235,236,235,257,184,204,231,242,226,210,231,231,116
"223",5,0,3.34,1.4,0.6,1.2,0.5,0.6,1.2,0,0,0,0.2,0.2,1,0.8,0.2,0,0.2,0.2,0.4,"Luke Liesegang",1151614,90017,23703,"MALE",11,"DIAMOND VALLEY",0.419161676646707,1.8,1.42848,0.5,222,225,248,223,218,233,60,193,202,233,252,233,204,214,16,226,226,245,110,243,237,96,205,251,117
"224",16,0,10.71,1.38,0.44,2,0.22,0.38,1.44,0.06,0.56,0.11,0.44,0.81,0.54,1,1.06,0.13,0.06,0.88,1.38,"Kobe Jackson",599199,9286,23703,"MALE",14,"N W TASMANIA",0.128851540616246,1.06,3.644544,0.263888888888889,126,226,195,224,228,211,238,219,189,205,205,205,168,154,186,215,142,221,163,158,159,239,225,206,233
"225",15,0,5.07,1.2,0.53,0.93,0.57,0.53,0.87,0,0.07,0,0.13,0.4,0.33,1.27,0.2,0.13,0.07,0.27,0.6,"Jordan Mangan",90720,9250,23703,"MALE",8,"BENDIGO",0.236686390532544,2.4,1.38816,0.609195402298851,141,227,238,225,223,252,20,200,226,234,237,234,217,195,221,203,227,222,153,233,227,206,193,252,27
"226",15,1,8.03,1.2,0.47,1.2,0.39,0.2,0.6,0.27,0.6,0.44,0,0,0,1.13,0.53,0.2,0,0.2,0.87,"Ross Weightman",103816,9247,23703,"MALE",1,"BALLARAT",0.149439601494396,1.8,1.92,0.333333333333333,142,168,217,226,227,234,172,236,238,165,201,34,236,237,236,211,188,205,232,244,206,231,206,237,221
"227",5,0,9.66,1.2,0.4,1.8,0.22,0.4,1.8,0,0,0,0.4,0.4,1,2.6,0.6,0.4,0.8,0.4,1.2,"Callum Barker",68682,110786,23703,"MALE",9,"HOBART",0.124223602484472,3.8,2.28096,0.222222222222222,223,228,205,227,229,218,239,217,166,235,253,235,177,196,17,137,185,157,18,217,173,240,158,229,239
"228",11,0,2.86,1.18,0.55,1,0.55,0.55,0.91,0,0.09,0,0.09,0.18,0.5,0.73,0,0.18,0.27,0,0.64,"Angus Howey",1152142,9249,23703,"MALE",2,"FRANKSTON",0.412587412587413,1.91,1.122432,0.604395604395604,185,229,258,228,222,240,28,197,223,236,235,236,223,219,207,230,246,208,85,251,222,101,203,255,30
"229",6,0,7.3,1.17,0.33,1.17,0.29,0.33,1.17,0,0,0,0.5,0.67,0.75,1.5,0.17,0.17,0.17,0.5,0.5,"Bol Dengdit",1151593,9347,23703,"MALE",13,"BA COE",0.16027397260274,2.01,1.886208,0.282051282051282,217,230,219,229,232,237,225,223,203,237,254,237,159,171,100,193,234,214,117,205,232,229,201,239,232
"230",13,0,4.02,1.15,0.31,0.62,0.5,0.23,0.46,0.08,0.15,0.5,0.46,0.62,0.75,0.62,0.23,0.08,0,0.15,0.31,"Jarryd Moss",315464,9249,23703,"MALE",2,"FRANKSTON",0.286069651741294,1.71,1.145088,0.5,162,231,242,230,234,259,61,232,248,200,231,14,163,175,101,233,221,226,233,246,245,175,209,254,118
"231",13,0,6.23,1.08,0.31,1.08,0.29,0.23,0.69,0.08,0.38,0.2,0.38,0.38,1,0.92,0.38,0.08,0,0.15,0.31,"Mitchell Dielemans",599293,9271,23703,"MALE",4,"KILSYTH",0.173354735152488,1.24,1.706112,0.333333333333333,163,232,229,231,235,238,226,233,232,201,219,191,178,201,18,222,206,227,234,247,246,228,221,240,222
"232",2,0,9.4,1,0,1.5,0,0,1,0,0.5,0,1,1,1,2,0.5,0,0,0,0,"Liam Smith",836897,110786,23703,"MALE",9,"HOBART",0.106382978723404,1.5,2.3424,0,253,233,206,232,246,225,246,245,217,238,212,238,116,141,19,167,196,246,235,252,255,243,215,227,245
"233",16,0,9.21,1,0.25,1.31,0.19,0.19,0.63,0.06,0.69,0.09,0.44,1.06,0.41,1.19,1.06,0.38,0.06,0.56,1.44,"Lukas Kafritsas",834782,90017,23703,"MALE",11,"DIAMOND VALLEY",0.1085776330076,2.06,2.905344,0.301587301587302,127,234,208,233,239,230,242,238,235,206,193,207,169,132,214,207,143,162,164,193,152,242,199,218,227
"234",2,0,2.73,1,0.5,1,0.5,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,"Marek Toman",1168034,9272,23703,"MALE",12,"KNOX",0.366300366300366,1,0.96,0.5,254,235,261,234,226,241,62,204,218,239,255,239,237,238,237,245,247,247,236,253,256,126,228,256,119
"235",17,0,6.75,0.94,0.29,0.94,0.31,0.06,0.35,0.24,0.59,0.4,0.12,0.12,1,0.88,0.71,0.59,0,0.71,0.94,"Joshua West",1151665,9272,23703,"MALE",12,"KNOX",0.139259259259259,1.41,2.201088,0.171428571428571,114,236,223,235,236,251,217,244,251,180,202,49,219,224,20,224,174,115,237,177,202,234,217,230,243
"236",14,0,6.73,0.93,0.36,2.14,0.17,0.14,0.43,0.21,1.71,0.12,0,0,0,0.57,0.07,0.14,0,0.21,0.64,"Nathan Freind",306147,9263,23703,"MALE",6,"GEELONG",0.138187221396731,0,3.8976,0.325581395348837,155,237,224,236,231,206,244,239,249,184,134,202,238,239,238,240,239,217,238,240,223,237,243,200,224
"237",5,0,1.81,0.8,0.4,0.4,1,0.4,0.4,0,0,0,0,0.2,0,0.6,0,0,0,0,0.4,"Thomas Crowe",1151574,9246,23703,"MALE",15,"ALBURY/WODONGA",0.441988950276243,1.6,0.46848,1,224,238,267,237,230,260,1,218,250,240,256,240,239,215,239,236,248,248,239,254,238,90,213,264,2
"238",4,0,2.96,0.75,0.25,1.25,0.2,0,0.5,0.25,0.75,0.33,0,0,0,0.25,0.5,0,0,0,0,"Reece Bray",1156788,9276,23703,"MALE",5,"MELBOURNE",0.253378378378378,0,1.92,0,233,239,255,238,240,231,240,246,244,178,187,116,240,240,240,253,197,249,240,255,257,201,244,235,246
"239",10,0,5.99,0.7,0.2,2,0.1,0.1,0.7,0.1,1.3,0.08,0.2,0.4,0.5,0.3,0.5,0.4,0,0.3,0.5,"Joshua Tang",1151641,9263,23703,"MALE",6,"GEELONG",0.11686143572621,0,3.62496,0.142857142857143,188,240,232,239,243,212,245,241,230,198,159,208,205,197,208,252,198,158,241,230,233,241,245,207,244
"240",3,0,4.83,0.67,0.33,1.33,0.25,0.33,0.67,0,0.67,0,0,0,0,1,0.33,0.33,0,1,0.67,"Ryan Rapp",833230,9258,23703,"MALE",7,"DANDENONG",0.13871635610766,0,2.88,0.492537313432836,242,241,239,240,233,229,235,224,234,241,194,241,241,241,241,216,214,171,242,143,220,235,246,219,125
"241",8,0,4.29,0.63,0.25,0.75,0.33,0.13,0.63,0.13,0.13,1,0,0,0,0.75,0.5,0,0,0.5,0.63,"Dylan Dunstan",833274,90017,23703,"MALE",11,"DIAMOND VALLEY",0.146853146853147,0.88,1.3248,0.206349206349206,204,242,241,241,241,254,211,240,236,193,232,4,242,242,242,228,199,250,243,206,224,233,230,253,242
"242",7,0,2.87,0.57,0.29,1,0.29,0.29,0.71,0,0.29,0,0,0,0,0,0,0,0,0.29,0.29,"Teny Puot",1152184,110789,23703,"MALE",10,"WAVERLEY",0.198606271777003,0,1.5168,0.408450704225352,211,243,257,242,237,242,227,225,229,242,223,242,243,243,243,258,249,251,244,231,247,219,247,245,191
"243",11,0,5.87,0.55,0.27,0.64,0.43,0.27,0.55,0,0.09,0,0,0,0,1,0.18,0.18,0.09,0,0.82,"Deiuson Biyendolo",1152134,9258,23703,"MALE",7,"DANDENONG",0.0936967632027257,1.54,0.7008,0.490909090909091,186,244,233,243,238,258,129,226,241,243,236,243,244,244,244,217,230,209,143,256,211,245,214,261,127
"244",4,0,2.85,0.5,0.25,1.25,0.2,0.25,0.5,0,0.75,0,0,0,0,0.75,0,0.25,0,0.5,0,"Liam Doyle-Toombs",617136,9249,23703,"MALE",2,"FRANKSTON",0.175438596491228,0,2.4,0.5,234,245,259,244,242,232,241,230,245,244,188,244,245,245,245,229,250,192,245,207,258,226,248,226,120
"245",5,0,1.33,0.4,0.2,0.2,1,0.2,0.2,0,0,0,0,0,0,0.6,0,0,0,0.4,0.2,"Amos Brooks",836267,9247,23703,"MALE",1,"BALLARAT",0.300751879699248,0.6,0.576,1,225,246,269,245,244,262,2,237,254,245,257,245,246,246,246,237,251,252,246,218,252,163,234,262,3
"246",13,0,3.23,0.15,0.08,0.08,1,0.08,0.08,0,0,0,0,0,0,0.54,0.38,0.23,0,0.23,0.23,"Shaun Rawson",68526,110788,23703,"MALE",17,"RINGWOOD",0.0464396284829721,1.07,0.2976,1,164,247,249,246,245,263,3,242,256,246,258,246,247,247,247,242,207,195,247,238,250,246,224,266,4
"247",7,0,5.48,0.14,0,1,0,0,0.57,0,0.43,0,0.14,0.29,0.5,0.14,0,0.14,0.14,0.14,0.86,"Harry Gibbs",827217,9246,23703,"MALE",15,"ALBURY/WODONGA",0.0255474452554745,0,1.629696,0,212,248,234,247,247,243,247,247,240,247,217,247,213,209,209,254,252,218,128,248,207,247,249,242,247
"248",4,0,1.75,0,0,0.75,0,0,0,0,0.75,0,0,0,0,0,0,0.25,0,0,0,"Luke Rosendale",1151652,9271,23703,"MALE",4,"KILSYTH",0,0,1.44,0,235,249,268,248,248,255,248,248,257,248,189,248,248,248,248,259,253,193,248,257,259,248,250,246,248
"249",4,0,2.7,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.25,"Mitchell Donovan",827219,9246,23703,"MALE",15,"ALBURY/WODONGA",0,0,0.48,0,236,250,262,249,249,261,249,249,258,249,224,249,249,249,249,260,254,253,249,258,249,249,251,263,249
"250",1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joshua McPherson",1151580,9246,23703,"MALE",15,"ALBURY/WODONGA",0,0,0,0,260,251,251,250,250,264,250,250,259,250,259,250,250,250,250,261,255,254,250,259,260,250,252,267,250
"251",3,0,5.21,0,0,1,0,0,0.33,0,0.67,0,0,0,0,1,0,0,0,0,0.33,"Thomas Georgriadis",1154293,9263,23703,"MALE",6,"GEELONG",0,0,1.6032,0,243,252,236,251,251,244,251,251,252,251,195,251,251,251,251,218,256,255,251,260,243,251,253,244,251
"252",1,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kallum Topp",1168123,9272,23703,"MALE",12,"KNOX",0,0,0,0,261,253,244,252,252,265,252,252,260,252,260,252,252,252,252,262,257,256,252,261,261,252,254,268,252
"253",8,0,2.83,0,0,0.88,0,0,0.13,0,0.75,0,0,0,0,0.13,0.25,0.13,0,0.13,0,"Andrew Noller",1151710,110789,23703,"MALE",10,"WAVERLEY",0,0,1.6896,0,205,254,260,253,253,253,253,253,255,253,190,253,253,253,253,255,220,223,253,249,262,253,255,241,253
"254",3,0,2.55,0,0,0.67,0,0,0,0,0.67,0,0,0,0,0.33,0.33,0,0,0.33,0.33,"Jack White",827248,9250,23703,"MALE",8,"BENDIGO",0,0,1.6032,0,244,255,263,254,254,257,254,254,261,254,196,254,254,254,254,250,215,257,254,224,244,254,256,243,254
"255",1,0,3.23,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,"Mark Scherf",1151624,110787,23703,"MALE",16,"ELTHAM",0,0,4.8,0,262,256,250,255,255,213,255,255,262,255,120,255,255,255,255,263,151,258,255,144,263,255,257,187,255
"256",4,0,3.42,0,0,0.75,0,0,0,0,0.75,0,0,0,0,0.5,0,0.25,0,0,0,"Mason Gaze",1171342,9276,23703,"MALE",5,"MELBOURNE",0,0,1.44,0,237,257,246,256,256,256,256,256,263,256,191,256,256,256,256,246,258,194,256,262,264,256,258,247,256
"257",1,0,12.53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,"Benjamin Charnley",840383,9291,23703,"MALE",18,"SANDRINGHAM",0,0,0.96,0,263,258,175,257,257,266,257,257,264,257,261,257,257,257,257,219,259,259,257,145,2,257,259,257,257
"258",1,0,6.38,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,"Noah Straatsma",1151645,110786,23703,"MALE",9,"HOBART",0,0,2.88,0,264,259,228,258,258,245,258,258,265,258,177,258,258,258,258,264,152,260,258,146,265,258,260,220,258
"259",1,0,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Mitchell Rowlands",1151674,9286,23703,"MALE",14,"N W TASMANIA",0,0,0.96,0,265,260,247,259,259,267,259,259,266,259,262,259,259,259,259,265,260,261,259,147,195,259,261,258,259
"260",1,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Feller",1154495,9271,23703,"MALE",4,"KILSYTH",0,0,0,0,266,261,271,260,260,268,260,260,267,260,263,260,260,260,260,266,261,262,260,263,266,260,262,269,260
"261",1,0,1.88,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,"Corey Fiddes",1170940,9272,23703,"MALE",12,"KNOX",0,0,1.92,0,267,262,266,261,261,214,261,261,159,261,264,261,261,261,261,168,262,263,261,264,267,261,263,236,261
"262",1,0,2.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Arop Majok",1152153,110786,23703,"MALE",9,"HOBART",0,0,0.96,0,268,263,264,262,262,246,262,262,219,262,265,262,262,262,262,267,263,264,262,265,268,262,264,259,262
"263",2,0,2.94,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0,0.5,"Jeremiah McKenzie",1154291,9247,23703,"MALE",1,"BALLARAT",0,0,1.44,0,255,264,256,263,263,247,263,263,246,263,213,263,263,263,263,268,264,132,263,266,234,263,265,248,263
"264",1,0,16.53,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,"Tomo Owens",1196007,9291,23703,"MALE",18,"SANDRINGHAM",0,0,3.84,0,269,265,135,264,264,178,264,264,129,264,266,264,264,264,264,119,265,265,264,148,196,264,266,202,264
"265",3,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0,0.33,0.67,"Jackson Lowe",1265876,9286,23703,"MALE",14,"N W TASMANIA",0,0.33,0.3168,0,245,266,243,265,265,269,265,265,268,265,267,265,265,265,265,251,266,172,265,225,221,265,236,265,265
"266",3,1,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Broady Mills",67023,9246,23703,"MALE",15,"ALBURY/WODONGA",0,0,0,0,246,169,270,266,266,270,266,266,269,266,268,266,266,266,266,269,267,266,266,267,269,266,267,270,266
"267",1,0,11.72,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,"Matthew O'Hea",1154292,9285,23703,"MALE",3,"NUNAWADING",0,0,5.76,0,270,267,185,267,267,179,267,267,270,267,95,267,267,267,267,270,268,267,267,268,197,267,268,165,267
"268",2,0,3.05,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,"Livai Smith",600198,9276,23703,"MALE",5,"MELBOURNE",0,0,1.44,0,256,268,253,268,268,248,268,268,247,268,214,268,268,268,268,271,269,268,268,269,270,268,269,249,268
"269",1,0,3.53,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,"Lochie Boucher",836278,9286,23703,"MALE",14,"N W TASMANIA",0,0,0.96,0,271,269,245,269,269,249,269,269,220,269,269,269,269,269,269,220,270,269,269,270,198,269,270,260,269
"270",2,0,6.92,0,0,1,0,0,1,0,0,0,0,0,0,0.5,1,0,0,0.5,0.5,"Tyrone Simos Primerano",1152183,9291,23703,"MALE",18,"SANDRINGHAM",0,0,1.44,0,257,270,221,270,270,250,270,270,221,270,270,270,270,270,270,247,153,270,270,208,235,270,271,250,270
"271",1,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hamish MacDonald",1151651,9271,23703,"MALE",4,"KILSYTH",0,0,0,0,272,271,272,271,271,271,271,271,271,271,271,271,271,271,271,272,271,271,271,271,271,271,272,271,271
"272",2,0,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"Roosevelt Williams",1151653,9271,23703,"MALE",4,"KILSYTH",0,0.5,0,0,258,272,254,272,272,272,272,272,272,272,272,272,272,272,272,248,272,272,272,272,272,272,235,272,272
"273",10,10,33.03,28.9,10.4,21.1,0.49,8.4,16.4,2,4.7,0.43,6.1,7.6,0.8,5.3,4.4,1.8,0.1,2.5,1.4,"Rebecca Cole",68803,9315,23704,"FEMALE",8,"DANDENONG",0.874962155616106,26.1,30.37824,0.51219512195122,175,90,24,1,1,1,35,2,1,18,37,18,3,3,69,56,13,20,138,32,140,1,6,2,49
"274",2,2,36.46,25.5,8.5,18.5,0.46,5.5,11.5,3,7,0.43,5.5,6,0.92,17.5,3,0.5,0.5,2.5,3.5,"Cayla George",67361,110790,23704,"FEMALE",15,"HOBART",0.699396599012617,31,29.4144,0.478260869565217,232,137,2,2,4,4,50,20,18,5,8,19,5,8,20,1,36,140,35,33,6,6,1,4,71
"275",3,3,32.08,25.33,7.33,14,0.52,5.67,10.33,1.67,3.67,0.45,9,9.67,0.93,9.67,4,1.33,1,2.67,2,"Jenna O'Hea",66797,72198,23704,"FEMALE",13,"MELBOURNE",0.789588528678304,30.66,23.611008,0.548886737657309,227,126,35,3,10,27,17,16,29,33,57,16,1,1,18,10,20,47,13,22,75,3,2,18,24
"276",17,17,33.68,24.35,8.94,18.88,0.47,6.94,13.18,2,5.71,0.35,4.47,5.24,0.85,5.88,3.47,1.53,0.18,2.12,3.12,"Lauren Nicholson",599197,9324,23704,"FEMALE",4,"KILSYTH",0.722980997624703,20.41,27.854976,0.526555386949924,90,44,19,4,3,3,41,5,8,19,17,47,11,12,42,47,28,33,91,53,16,5,19,6,37
"277",20,20,34.44,23.1,8.25,17.35,0.48,4.05,7.05,4.2,10.3,0.41,2.4,2.85,0.84,4.25,1.95,1.4,0.1,2.05,1.55,"Chelsie Schweers",314565,110794,23704,"FEMALE",9,"ELTHAM",0.670731707317073,14,29.71584,0.574468085106383,1,1,13,5,6,7,40,48,63,1,1,23,43,52,45,86,75,43,139,58,124,8,44,3,16
"278",13,13,30.39,22.77,9,15.31,0.59,9,15.08,0,0.23,0,4.77,5.85,0.82,10.92,1.69,2,0.15,2.31,3.69,"Shereesha Richards",850718,9310,23704,"FEMALE",11,"FRANKSTON",0.749259624876604,29.76,19.60704,0.596816976127321,141,73,48,6,2,17,6,1,2,179,194,179,9,10,55,6,88,8,107,42,3,4,3,41,11
"279",15,15,32.4,21.6,7.27,14.93,0.49,5.13,9.73,2.13,5.2,0.41,4.93,5.93,0.83,3.53,6.33,1.6,0.07,2.67,1.6,"Stephanie Reid",68861,9310,23704,"FEMALE",11,"FRANKSTON",0.666666666666667,20.73,24.392832,0.527235354573484,117,59,33,7,11,18,36,24,36,14,28,24,8,9,46,112,3,27,149,23,120,10,18,16,36
"280",12,12,31.02,21.5,8.42,16.75,0.5,7.42,13.92,1,2.83,0.35,3.67,4.08,0.9,13.17,2.92,1,1.42,2.08,2.67,"Lauren Scherf",68531,9325,23704,"FEMALE",5,"KNOX",0.693101225016119,28.18,22.516992,0.533045977011494,151,77,44,8,5,9,25,3,4,63,77,48,12,21,23,4,43,71,5,55,34,7,5,20,33
"281",5,4,34.94,20.8,6.2,17.6,0.35,4.2,12.8,2,4.8,0.42,6.4,8,0.8,7.6,3.8,0.8,0.2,4.2,3.4,"Alice Kunek",67473,110794,23704,"FEMALE",9,"ELTHAM",0.595306239267315,16.4,28.9152,0.328125,206,118,9,9,31,5,149,46,10,20,35,22,2,2,70,28,24,101,81,2,8,16,32,5,189
"282",18,18,35.46,20.44,7.56,20.5,0.37,4.61,11.78,2.94,8.72,0.34,2.39,2.89,0.83,4.78,4.28,1.44,0.17,4.33,3.39,"Monique Conti",601771,72198,23704,"FEMALE",13,"MELBOURNE",0.576424139875917,8.56000000000001,33.428736,0.391341256366723,68,36,6,10,8,2,125,35,16,6,2,58,44,49,47,63,18,38,96,1,9,18,82,1,140
"283",20,20,38.44,19.9,6.4,14.7,0.44,4.95,10.5,1.45,4.2,0.35,5.65,6.4,0.88,6.3,10.4,2.05,0.3,3.65,1.75,"Kelly Wilson",66594,9311,23704,"FEMALE",1,"BENDIGO",0.517689906347555,25,24.35136,0.471428571428571,2,2,1,11,25,22,67,27,28,41,50,49,4,6,29,41,1,7,68,4,104,36,8,17,78
"284",5,3,32.46,19.8,7.2,15.8,0.46,3.8,7.2,3.4,8.6,0.4,2,2.4,0.83,4.8,3,2.2,0.2,3.4,1.8,"Maddie Garrick",599224,9332,23704,"FEMALE",6,"NUNAWADING",0.609981515711645,13.2,27.70176,0.527777777777778,207,127,30,12,12,14,51,53,59,3,3,26,51,63,48,61,37,5,82,7,97,14,52,7,35
"285",15,15,34.13,19.67,6.53,17.47,0.37,5.07,13.27,1.47,4.2,0.35,5.13,6.73,0.76,15.07,3.13,1.27,0.2,3.4,3.27,"Anneli Maley",68874,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.576325813067682,23.87,26.909952,0.382064807837227,118,60,16,13,17,6,126,26,7,40,51,50,7,4,91,2,35,54,83,8,12,19,9,8,150
"286",20,20,29.33,19.6,6.5,17.25,0.38,5.2,12.25,1.3,5,0.26,5.3,6.45,0.82,8.7,2.65,1.85,0.5,2.85,3.9,"Rachel Jarry",833257,9337,23704,"FEMALE",16,"SANDRINGHAM",0.668257756563246,17.15,26.82048,0.424489795918367,3,3,61,14,18,8,115,21,13,48,29,116,6,5,56,18,49,17,36,15,1,9,30,9,113
"287",19,19,32.16,19.32,7.68,15.42,0.5,6.89,13.16,0.79,2.26,0.35,3.16,3.63,0.87,9.16,1.95,1.26,1.84,1.21,2.05,"Colleen Planeta",1152203,9315,23704,"FEMALE",8,"DANDENONG",0.600746268656717,23.58,19.667712,0.523556231003039,53,23,34,15,7,15,26,6,9,75,86,51,23,31,34,15,76,56,2,120,72,15,10,39,38
"288",15,15,34.15,18.53,6.6,16.6,0.4,4.07,8.6,2.53,8,0.32,2.8,3.47,0.81,6.07,3.67,1.27,0.33,1.6,1,"Antonia Farnworth",1152268,110793,23704,"FEMALE",3,"RINGWOOD",0.542606149341142,13.47,26.617728,0.473255813953488,119,61,15,16,14,10,97,47,46,9,5,69,33,38,62,44,25,55,62,95,167,26,47,10,77
"289",5,3,22.65,18.2,6.6,14.2,0.46,4.8,8.6,1.8,5.6,0.32,3.2,3.6,0.89,3.4,2,0.4,0,1,1.6,"Nadeen Payne",68812,9311,23704,"FEMALE",1,"BENDIGO",0.803532008830022,12,21.48864,0.558139534883721,208,128,107,17,15,25,52,30,47,25,19,70,21,32,26,117,73,158,174,135,121,2,55,24,21
"290",15,15,27.24,18,7.47,13.4,0.56,7.13,12,0.33,1.4,0.24,2.73,3.47,0.79,6.6,1.6,1.8,1.73,1.4,2.07,"Ezi Magbegor",842980,9317,23704,"FEMALE",2,"GEELONG",0.66079295154185,22.07,17.017728,0.594166666666667,120,62,74,18,9,33,10,4,14,124,119,130,36,39,79,39,94,21,4,110,70,12,14,56,12
"291",18,14,32.84,17.56,5.94,12.78,0.47,3.83,7.11,2.11,5.67,0.37,3.56,3.83,0.93,6.22,6.44,3.44,0.17,2.83,2.06,"Chanise Jenkins",1152198,9308,23704,"FEMALE",12,"BALLARAT",0.534713763702801,20.87,22.046592,0.538677918424754,69,68,27,19,34,38,42,51,62,15,18,41,14,26,19,42,2,1,97,17,71,30,16,21,27
"292",20,19,31.31,17.4,6.45,12.5,0.52,6.45,12.35,0,0.15,0,4.5,6.25,0.72,8.25,1.4,0.6,0.8,1.9,1.6,"Jessie Edwards",1152191,9307,23704,"FEMALE",10,"ALBURY/WODONGA",0.555732992654104,22.1,16.608,0.522267206477733,4,24,40,20,23,43,18,8,12,180,201,180,10,7,120,22,110,127,20,66,122,22,13,58,39
"293",18,18,33.16,17.33,6.5,14.89,0.44,3.28,6.78,3.22,8.11,0.4,1.11,1.28,0.87,7.44,2.94,1.17,1.28,2.06,2.11,"Carley Ernst",68522,110795,23704,"FEMALE",7,"WAVERLEY",0.522617611580217,14.99,24.598272,0.48377581120944,70,37,23,21,19,19,68,61,66,4,4,27,102,118,35,30,42,58,8,57,67,35,39,14,68
"294",20,20,32.43,17,6.25,16.2,0.39,4.4,10.75,1.85,5.45,0.34,2.65,3.85,0.69,6.05,1.7,1.3,0.4,1.25,3.3,"Olivia Hackmann",1152197,9308,23704,"FEMALE",12,"BALLARAT",0.524205982115325,12.85,23.61024,0.409302325581395,5,4,31,22,30,12,102,39,24,23,22,59,37,25,129,45,87,50,48,117,11,33,53,19,126
